,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
151,4530,Throbax TD,Action;Indie;RPG;Strategy;Early Access,72,20,5,0,0,10000,1.99,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2979,"['appid', 'strategy', 'action', 'tactical', 'military', 'third_person', 'crime', 'great_soundtrack', 'funny', 'free_to_play']",4530,cluster_1
152,4560,MechWarrior Online™ Solaris 7,Action;Free to Play;Massively Multiplayer;Simulation;Strategy,36,4262,1418,812,104,1500000,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2944,"['appid', 'strategy', 'multiplayer', 'action', 'military', 'tactical', 'singleplayer', 'war', 'co_op', 'moddable']",4560,cluster_1
153,4570,Sword Daughter,Adventure;Indie,15,41,42,0,0,10000,4.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3244,"['appid', 'strategy', 'multiplayer', 'tactical', 'singleplayer', 'action', 'war', 'great_soundtrack', 'fantasy', 'story_rich']",4570,cluster_1
154,4580,HIS (Heroes In the Sky),Action;Casual;Free to Play;RPG;Simulation;Strategy,1,191,303,59,116,350000,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3226,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'war', 'action', 'tactical', 'atmospheric', 'co_op', 'fantasy']",4580,cluster_5
155,4700,Echo Tokyo: An Intro,Adventure;Casual;Indie,6,91,47,0,0,35000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,"['appid', 'strategy', 'war', 'tactical', 'singleplayer', 'multiplayer', 'moddable', 'military', 'simulation', 'action']",4700,cluster_1
156,4720,Garden Rescue,Casual;Strategy,9,86,25,213,219,150000,2.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,"['appid', 'horror', 'action', 'atmospheric', 'first_person', 'crime', 'psychological_horror', 'fps', 'singleplayer', 'survival']",4720,cluster_5
157,4760,Steredenn,Action;Indie,37,597,88,145,145,150000,9.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3014,"['appid', 'strategy', 'tactical', 'war', 'great_soundtrack', 'multiplayer', 'singleplayer', 'moddable', 'action', 'atmospheric']",4760,cluster_5
158,4770,001 Game Creator,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Video Production;Web Publishing;Game Development,11,105,24,0,0,10000,46.49,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",4770,cluster_5
159,4780,Hidden Object Bundle 4 in 1,Casual,0,144,10,0,0,35000,5.59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'moddable', 'war', 'great_soundtrack', 'dark_fantasy', 'funny', 'free_to_play']",4780,cluster_1
160,4800,Google Earth VR,Adventure;Casual;Free to Play;Simulation,0,1788,71,25,25,750000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2602,"['appid', 'strategy', 'rpg', 'fantasy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",4800,cluster_2
161,4850,Dark Forester,Indie;Massively Multiplayer;RPG;Strategy,29,43,24,0,0,10000,11.39,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1984,"['appid', 'strategy', 'multiplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",4850,cluster_3
162,4870,Time Mysteries: Inheritance - Remastered,Adventure;Casual,10,241,299,292,292,75000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4870,cluster_2
163,4880,BLADESTORM: Nightmare,Action,46,177,118,0,0,10000,49.99,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3140,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4880,cluster_2
164,4890,Combat Cats,Action;Adventure;Casual;Indie;RPG;Strategy,25,33,4,0,0,10000,1.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3111,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4890,cluster_2
165,4900,Pixel Puzzles 2: Anime,Action;Casual;Indie;Simulation;Strategy,27,601,194,257,278,350000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4900,cluster_3
166,4920,DROD: The Second Sky,Adventure;Indie;Strategy,47,18,2,0,0,10000,10.99,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,"['appid', 'multiplayer', 'strategy', 'fps', 'team_based', 'action', 'competitive', 'shooter', 'co_op', 'moddable']",4920,cluster_1
167,6000,Fate Tectonics,Indie;Simulation;Strategy,54,96,31,272,272,10000,7.19,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3036,"['appid', 'action', 'fps', 'tactical', 'singleplayer', 'shooter', 'multiplayer', 'first_person', 'great_soundtrack', 'atmospheric']",6000,cluster_5
168,6010,MiniOne Racing,Casual;Indie;Racing,0,16,11,0,0,10000,3.99,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,"['appid', 'adventure', 'singleplayer', 'pixel_graphics', 'third_person', '2d', 'dinosaurs', 'heist', 'great_soundtrack', 'funny']",6010,cluster_2
169,6020,Incandescent,Action;Indie,15,54,29,243,266,35000,0.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3107,"['appid', 'action', 'third_person', 'multiplayer', 'singleplayer', 'fps', 'moddable', 'adventure', 'shooter', 'first_person']",6020,cluster_5
170,6030,Herald: An Interactive Period Drama - Book I & II,Adventure;Indie,27,89,1,0,0,10000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2504,"['appid', 'action', 'fps', 'multiplayer', 'third_person', 'shooter', 'singleplayer', 'third_person_shooter', 'story_rich', 'adventure']",6030,cluster_5
171,6040,The Men of Yoshiwara: Kikuya,Adventure,17,231,43,0,0,10000,22.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,"['appid', 'adventure', 'pixel_graphics', 'great_soundtrack', 'story_rich', 'atmospheric', 'singleplayer', 'third_person', 'exploration', 'fps']",6040,cluster_5
172,6060,DRIFT 84,Racing;Early Access,0,19,19,0,0,10000,1.99,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3093,"['appid', 'action', 'multiplayer', 'third_person_shooter', 'shooter', 'fps', 'first_person', 'singleplayer', 'moddable', 'third_person']",6060,cluster_5
173,6080,8Bit Fiesta,Action;Casual;Free to Play;Indie,16,287,24,0,0,10000,0.0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2649,"['appid', 'simulation', 'strategy', 'action', 'adventure', 'racing', 'singleplayer', 'building', 'dinosaurs', 'heist']",6080,cluster_5
174,6090,Super Dungeon Run,Action;Adventure;Indie;RPG;Early Access,0,82,40,0,0,10000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,"['appid', 'action', 'third_person_shooter', 'comedy', 'funny', 'shooter', 'dinosaurs', 'horror', 'heist', 'great_soundtrack']",6090,cluster_3
175,6120,Boneless Zombie,Action;Casual,14,39,14,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3080,"['appid', 'action', '2d', 'singleplayer', 'adventure', 'co_op', 'multiplayer', 'fps', 'fantasy', 'first_person']",6120,cluster_5
176,6200,Weapons Genius,Action;Casual;Indie;Simulation,0,387,538,53,53,150000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,"['appid', 'strategy', 'comedy', 'simulation', 'funny', 'singleplayer', 'tactical', 'horror', 'sandbox', 'great_soundtrack']",6200,cluster_3
177,6210,Wave Mechanics,Casual;Indie;Strategy,7,35,1,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",6210,cluster_3
178,6220,Life in the Dorms,Adventure;Indie,0,5,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1979,"['appid', 'racing', 'driving', 'multiplayer', 'action', 'funny', 'singleplayer', 'great_soundtrack', 'dark_fantasy', 'heist']",6220,cluster_3
179,6250,Novus Inceptio,Adventure;Indie;RPG;Simulation;Early Access,58,605,298,654,654,35000,14.99,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3010,"['appid', 'strategy', 'action', 'singleplayer', 'multiplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",6250,cluster_5
180,6270,Asphyxia,Indie;Simulation,8,160,51,298,298,35000,4.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,"['appid', 'racing', 'simulation', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",6270,cluster_3
181,6300,Spakoyno: Back to the USSR 2.0,Adventure;Casual,11,328,345,266,262,350000,3.19,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,"['appid', 'adventure', 'story_rich', 'fantasy', 'singleplayer', 'third_person', 'rpg', 'great_soundtrack', 'atmospheric', 'driving']",6300,cluster_2
182,6310,Nova Blitz,Action;Free to Play;Indie;Massively Multiplayer;Strategy,0,102,42,0,0,75000,0.0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2365,"['appid', 'adventure', 'story_rich', 'fantasy', 'singleplayer', 'atmospheric', 'funny', 'rpg', 'action', 'great_soundtrack']",6310,cluster_2
183,6370,Small Radios Big Televisions,Adventure;Indie,9,211,81,0,0,75000,8.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,"['appid', 'free_to_play', 'action', 'moba', 'multiplayer', 'pvp', 'rpg', 'competitive', 'heist', 'great_soundtrack']",6370,cluster_1
184,6400,The Musketeers: Victoria's Quest,Adventure;Casual;Indie;Simulation;Strategy,0,16,9,0,0,10000,2.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,"['appid', 'strategy', 'action', 'military', 'third_person_shooter', 'third_person', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",6400,cluster_1
185,6420,Double Cubes,Action;Adventure;Indie;Simulation,0,52,32,271,302,75000,3.19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,"['appid', 'strategy', 'simulation', 'singleplayer', 'atmospheric', 'tactical', 'multiplayer', 'moddable', 'great_soundtrack', 'funny']",6420,cluster_3
186,6510,At the Mountains of Madness,Action;Adventure;Indie;Early Access,10,21,31,0,0,10000,14.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2838,"['appid', 'action', 'adventure', 'third_person_shooter', 'shooter', 'third_person', 'atmospheric', 'multiplayer', 'first_person', 'exploration']",6510,cluster_5
187,6550,Habitus,Action;Indie,0,3,6,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2894,"['appid', 'action', 'great_soundtrack', 'singleplayer', 'third_person', 'adventure', 'fantasy', 'story_rich', 'atmospheric', 'comedy']",6550,cluster_5
188,6600,ACE Academy,Action;Adventure;Indie;RPG;Simulation;Sports,0,1074,48,1,1,35000,14.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",6600,cluster_3
189,6800,Lift It,Action;Adventure;Casual;Indie;Simulation;Sports,0,41,41,453,453,75000,3.99,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,"['appid', 'strategy', 'action', 'tactical', 'military', 'co_op', 'singleplayer', 'third_person', 'crime', 'great_soundtrack']",6800,cluster_1
190,6810,Atlas Reactor,Free to Play;Strategy,121,3992,890,1240,425,750000,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2645,"['appid', 'action', 'strategy', 'tactical', 'military', 'third_person', 'crime', 'great_soundtrack', 'funny', 'free_to_play']",6810,cluster_1
191,6830,Draw a Stickman: EPIC 2,Adventure;Casual;Indie,20,233,55,0,0,35000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,"['appid', 'strategy', 'tactical', 'action', 'co_op', 'military', 'multiplayer', 'team_based', 'crime', 'funny']",6830,cluster_1
192,6840,ARCADE GAME SERIES: GALAGA,Action,20,267,46,3,3,75000,2.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2813,"['appid', 'strategy', 'action', 'tactical', 'military', 'co_op', 'third_person', 'crime', 'great_soundtrack', 'funny']",6840,cluster_1
193,6850,Dexterity Ball 3D™,Action;Indie;Racing,27,6,8,0,0,10000,4.99,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2947,"['appid', 'action', 'third_person', 'singleplayer', 'shooter', 'sandbox', 'great_soundtrack', 'fps', 'adventure', 'first_person']",6850,cluster_5
194,6860,Conquest of Elysium 4,Indie;Strategy,0,287,29,0,0,75000,18.99,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2968,"['appid', 'action', 'third_person', 'singleplayer', 'great_soundtrack', 'third_person_shooter', 'sandbox', 'shooter', 'atmospheric', 'crime']",6860,cluster_5
195,6870,Battle Girls,Adventure;Casual;Indie,12,48,5,0,0,10000,9.29,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,"['appid', 'action', 'strategy', 'multiplayer', 'simulation', 'war', 'singleplayer', 'driving', 'exploration', 'fps']",6870,cluster_5
196,6880,Heaven's Hope - Special Edition,Adventure,26,60,11,0,0,10000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,"['appid', 'action', 'open_world', 'shooter', 'third_person', 'adventure', 'singleplayer', 'sandbox', 'third_person_shooter', 'multiplayer']",6880,cluster_5
197,6900,The Way of Life: DEFINITIVE EDITION,Indie,41,52,20,0,0,10000,11.39,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2118,"['appid', 'action', 'singleplayer', 'third_person', 'shooter', 'third_person_shooter', 'sandbox', 'atmospheric', 'great_soundtrack', 'adventure']",6900,cluster_5
198,6910,Sky Break,Action;Adventure;Indie;RPG,0,306,157,34,34,35000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,"['appid', 'rpg', 'fps', 'action', 'singleplayer', 'story_rich', 'great_soundtrack', 'first_person', 'moddable', 'atmospheric']",6910,cluster_5
199,6920,Combat Core,Action;Indie,21,42,11,0,0,10000,11.99,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1817,"['appid', 'action', 'fps', 'rpg', 'singleplayer', 'first_person', 'shooter', 'story_rich', 'atmospheric', 'great_soundtrack']",6920,cluster_5
200,6980,Killing Room,Action;Indie;RPG,42,635,291,386,751,150000,6.99,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,"['appid', 'atmospheric', 'action', 'first_person', 'third_person', 'story_rich', 'horror', 'fantasy', 'singleplayer', 'adventure']",6980,cluster_5
201,7000,Networm,Action;Indie,22,21,0,0,0,10000,1.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2988,"['appid', 'adventure', 'action', 'third_person', 'singleplayer', 'shooter', 'third_person_shooter', 'exploration', 'driving', 'fps']",7000,cluster_5
202,7010,ChromaGun,Action;Adventure;Indie,22,325,34,0,0,10000,9.99,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,"['appid', 'action', 'fps', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7010,cluster_1
203,7020,Timber and Stone,Indie;Strategy;Early Access,0,357,365,0,0,35000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,"['appid', 'action', 'third_person_shooter', 'third_person', 'shooter', 'multiplayer', 'great_soundtrack', 'funny', 'dark_fantasy', 'free_to_play']",7020,cluster_1
204,7110,Roads of Rome 3,Adventure;Casual;Simulation;Strategy,0,12,3,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,"['appid', 'rpg', 'fantasy', 'story_rich', 'third_person', 'singleplayer', 'action', 'great_soundtrack', 'choices_matter', 'adventure']",7110,cluster_2
205,7200,Junk Jack,Action;Adventure;Indie,109,256,63,0,0,35000,10.99,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2588,"['appid', 'racing', 'multiplayer', 'singleplayer', 'competitive', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7200,cluster_1
206,7210,Skyforge,Free to Play;Massively Multiplayer;RPG,48,1270,946,561,729,750000,0.0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2454,"['appid', 'adventure', 'singleplayer', 'comedy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7210,cluster_3
207,7220,Observatory: A VR Variety Pack,Adventure;Indie;Racing;Early Access,0,8,1,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2790,"['appid', 'adventure', 'comedy', 'singleplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7220,cluster_3
208,7260,Lightbender,Casual;Indie,19,21,4,0,0,10000,1.99,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2937,"['appid', 'rpg', 'action', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",7260,cluster_3
209,7340,MicroRC Simulation,Indie;Racing;Simulation;Sports,0,6,2,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",7340,cluster_3
210,7510,Blessed Ones: The Magic Wolves,Indie;RPG;Early Access,0,1,0,0,0,10000,5.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,"['appid', 'action', 'rpg', 'adventure', 'singleplayer', 'fantasy', 'third_person', 'great_soundtrack', 'heist', 'funny']",7510,cluster_2
211,7520,Galactineers,Adventure;Indie;Simulation;Strategy,24,10,10,0,0,10000,8.99,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1770,"['appid', 'rpg', 'open_world', 'fantasy', 'third_person', 'exploration', 'singleplayer', 'multiplayer', 'co_op', 'adventure']",7520,cluster_5
212,7530,Pressure Overdrive,Action;Indie,24,84,24,0,0,35000,9.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2351,"['appid', 'strategy', 'fantasy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",7530,cluster_2
213,7600,Sixth Grade Detective,Indie;RPG,19,22,2,0,0,10000,2.09,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,"['appid', 'strategy', 'simulation', 'singleplayer', 'multiplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7600,cluster_3
214,7610,TurnOn,Action;Adventure;Casual;Indie,82,272,55,0,0,35000,10.99,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,"['appid', 'strategy', 'simulation', 'singleplayer', 'crime', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",7610,cluster_3
215,7620,Chasing Dead,Action;Adventure;Indie,10,143,85,0,0,10000,6.99,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2860,"['appid', 'strategy', 'simulation', 'singleplayer', 'crime', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",7620,cluster_3
216,7650,Project CARS - Pagani Edition,Racing;Simulation;Sports,0,598,402,15906,48,350000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2621,"['appid', 'strategy', 'tactical', 'singleplayer', 'horror', 'atmospheric', 'building', 'heist', 'great_soundtrack', 'funny']",7650,cluster_3
217,7660,Space Pilgrim Episode I: Alpha Centauri,Adventure;Indie,7,749,113,321,306,350000,0.9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,"['appid', 'strategy', 'tactical', 'singleplayer', 'post_apocalyptic', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7660,cluster_1
218,7670,Tales of Berseria™,Action;RPG,51,7427,536,2398,2878,350000,39.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2531,"['appid', 'fps', 'atmospheric', 'action', 'story_rich', 'singleplayer', 'horror', 'first_person', 'shooter', 'rpg']",7670,cluster_5
219,7730,Drift Into Eternity,Action;Adventure;Indie,19,27,7,178,178,10000,15.49,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2575,"['appid', 'strategy', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",7730,cluster_3
220,7760,Ludoria,Adventure;Indie;RPG;Early Access,8,9,9,0,0,10000,14.99,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2495,"['appid', 'strategy', 'tactical', 'singleplayer', 'simulation', 'atmospheric', 'fantasy', 'driving', 'exploration', 'fps']",7760,cluster_1
221,7770,Dream Catcher Chronicles: Manitou,Adventure;Casual,0,13,10,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,"['appid', 'strategy', 'action', 'shooter', 'third_person_shooter', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7770,cluster_1
222,7830,Masked Shooters 2,Action;Indie,12,1041,451,194,227,350000,0.79,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2909,"['appid', 'strategy', 'tactical', 'multiplayer', 'military', 'war', 'moddable', 'action', 'co_op', 'simulation']",7830,cluster_1
223,7840,Moonlight,Indie,12,208,9,25,25,10000,1.69,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2887,"['appid', 'racing', 'action', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",7840,cluster_3
224,7860,Planet 1138,Action;Indie;Strategy,18,11,4,0,0,10000,1.99,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2874,"['appid', 'action', 'fps', 'horror', 'zombies', 'shooter', 'first_person', 'atmospheric', 'exploration', 'moba']",7860,cluster_5
225,7940,MOAI 3: Trade Mission Collector's Edition,Casual,61,20,2,0,0,10000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,"['appid', 'fps', 'action', 'multiplayer', 'shooter', 'first_person', 'singleplayer', 'military', 'war', 'pvp']",7940,cluster_1
