,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
16311,Silicon Zeroes,Indie;Simulation,13,154,7,70,70,10000,10.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296
16312,BLADENET,Action;Casual;Indie,0,139,73,0,0,10000,5.19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278
16313,HOT PINK,Action;Casual;Indie,32,20,1,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048
16314,Impromptu Vector Field Painter,Animation & Modeling;Utilities,0,4,0,0,0,10000,15.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333
16315,MermaidVR Video Player,Utilities;Video Production,0,67,14,0,0,75000,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16316,Power War:The First Men,Violent;Action;Indie;Massively Multiplayer,0,3,1,0,0,10000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111
16317,Bridge Constructor Portal,Simulation;Strategy,16,1701,189,283,518,350000,7.19,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2203
16318,Steampunk Syndicate 2,Action;Casual;Indie;Strategy,10,4,7,0,0,10000,1.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293
16319,JU,Indie,8,17,0,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265
16320,Super Blockbreak 3D,Action;Casual;Indie,15,2,4,0,0,10000,4.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2347
16321,MonsterS in haha Island (群妖志),Action;Adventure;Indie,0,1,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326
16322,Orn the tiny forest sprite,Action;Adventure;Indie,0,3,3,0,0,10000,8.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834
16323,Lance A Lot: Enhanced Edition,Action;Casual;Indie,23,43,3,0,0,10000,5.79,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2286
16324,Beyond the Wall,Violent;Gore;Action;Casual;Indie;Early Access,0,7,6,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337
16325,Dr. Dungeon's MADMAN!,Adventure;RPG;Strategy,0,3,1,0,0,10000,10.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349
16326,Shoppe Keep 2 - Business and Agriculture RPG Simulation,Adventure;Indie;RPG;Simulation;Strategy,36,566,348,0,0,35000,7.49,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1712
16327,Tale of Enki: Pilgrimage,Adventure;Indie;RPG,72,12,0,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1798
16328,JetX VR,Action;Casual;Racing,24,15,4,0,0,10000,10.99,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1726
16329,Turret Sector,Action;Indie;Strategy,0,2,3,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338
16330,Polygoneer,Casual;Indie,40,70,5,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2321
16331,Battlegun,Action;Casual;Indie;Massively Multiplayer,0,144,73,9,9,10000,0.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336
16332,Fall Fear Fly Redemption,Action;Adventure;Casual;Indie;Sports,0,2,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268
16333,Singularity Roller,Action;Adventure;Indie,50,8,22,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
16334,Spiral Splatter,Casual;Indie,18,13,2,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2336
16335,Fantasy ERA,Adventure;Casual;Indie;Massively Multiplayer;Strategy;Early Access,0,7,10,0,0,10000,3.99,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335
16336,LOGistICAL: British Isles,Casual;Indie;Strategy,3039,10,4,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2337
16337,Rules of Destruction,Action;Adventure;Casual;RPG;Early Access,0,4,2,0,0,10000,5.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16338,Sudokube,Casual;Indie,19,7,0,0,0,10000,1.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2238
16339,BAE,Casual;Indie,0,32,13,0,0,10000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338
16340,Spacecraft,Action;Adventure;Casual;Indie;Simulation,0,27,29,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
16341,Mr Rabbit's Jigsaw Puzzle,Casual;Indie,0,9,3,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301
16342,Spartan,Action;Indie,13,14,1,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2282
16343,Geometry World,Casual;Indie,51,1,0,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295
16344,Radar Defense,Indie;Strategy,120,6,1,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195
16345,Seconds to Square,Action;Free to Play;Indie;Early Access,0,41,15,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
16347,Paradiddle,Casual;Indie;Simulation;Early Access,0,43,4,0,0,10000,7.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253
16348,Transport Defender,Casual;Free to Play;Strategy,362,192,58,104,104,75000,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2303
16349,Delivery from the Pain,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,81,259,74,714,714,10000,5.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2279
16350,Jewels of the Mysterious Woodland,Adventure;Casual;Indie;Strategy,0,2,5,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335
16351,Pain Train PainPocalypse,Action;Indie,5000,31,37,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
16352,Skelly Selest,Action;Indie,42,155,7,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2071
16353,Grace of Zordan,Free to Play;Indie;Strategy;Early Access,15,82,64,0,0,35000,0.0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2259
16354,Run Crabby Run - adventure,Adventure;Casual;Indie,0,5,2,0,0,10000,0.79,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2343
16355,Cobos,Action;Early Access,0,6,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267
16356,TurretMaster,Indie;Strategy;Early Access,0,4,0,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
16357,Sakura Gamer,Simulation,8,151,21,221,221,10000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279
16358,Guns'n'Stories: Bulletproof VR,Action;Adventure;Casual;Simulation,54,194,20,140,140,10000,17.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125
16359,VR Darts Zone,Action;Casual;Indie;Simulation;Sports,0,0,1,0,0,10000,5.59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299
16360,The soldier in the mine,Action;Indie,1215,27,27,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331
16361,Stones of Rome,Casual,0,1,1,0,0,10000,6.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268
16362,Ruthless Safari,Action;Indie,10,44,68,1,1,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333
16363,Tough Story: Big Hell,Action;Indie;Early Access,0,10,0,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289
16364,Battlefleet Engineer,Indie;Simulation;Strategy;Early Access,0,8,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2327
16365,Angry Gnome,Adventure;Casual;Indie,16,3,1,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314
16366,Joy Pony,Casual;Indie;Simulation,134,106,61,1,1,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16367,Martha Madison: Forces,Casual;Indie,0,0,1,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2153
16368,Forgotten Land,Action;Adventure;Indie,6,31,52,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275
16369,Lightwire,Casual;Indie;Strategy,0,1,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321
16370,The Hunt - Rebuilt,Indie;RPG,0,12,1,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302
16371,Digital Domain’s Monkey King™,Adventure,0,13,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
16372,ReallyGoodBattle,Action;Indie,0,3,1,0,0,10000,2.09,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2147
16373,Bloodlines of Prima,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,0,4,3,0,0,10000,15.49,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2289
16374,CanBoom VR,Casual;Indie,0,0,2,0,0,10000,5.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
16375,Robot Heroes,Action;Indie,34,48,8,0,0,10000,1.59,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16376,Cat Girl,Adventure;Indie,0,235,160,0,0,75000,0.79,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317
16377,Killing Time,Indie;RPG,0,512,179,237,237,150000,1.59,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294
16378,Door Kickers: Action Squad,Action;Casual;Indie;Simulation;Strategy,47,820,67,39,39,35000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1939
16379,OutSplit,Casual;Indie,0,13,11,0,0,10000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
16380,Forged Battalion,Indie;Simulation;Strategy,0,492,264,17,17,150000,15.49,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1966
16381,Insanity VR: Last Score,Violent;Gore;Adventure;Free to Play;Indie,0,109,16,1,1,35000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16382,Dungeons & Treasure VR,Action;Adventure;Indie,30,29,8,0,0,10000,14.99,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2223
16383,Nightmare at the lighthouse,Violent;Gore;Action;Adventure;Indie,0,3,5,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331
16384,Hard Time,Action;Adventure;Indie;RPG;Simulation,0,55,14,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2329
16385,The Little Ball That Could,Action;Adventure;Indie,27,12,0,0,0,10000,5.59,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2302
16386,ArkanoidSmoking,Casual;Indie,0,3,5,0,0,10000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331
16387,Sylvio 2,Adventure,24,23,14,0,0,10000,10.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2273
16388,Fatty Rabbit Hole,Action;Casual;Indie,43,5,0,0,0,10000,2.09,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2324
16389,Gnomes Garden New home,Casual;Strategy,21,13,3,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209
16390,Trivia Vault: Mixed Trivia,Action;Casual;Indie;Simulation;Strategy,5000,19,15,0,0,10000,14.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
16391,Freedom Defender,Casual;Indie;Strategy,48,64,27,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2320
16392,Storms of Shambhala,Action;Adventure;Casual;Indie;Strategy,7,3,0,0,0,10000,7.19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2273
16393,Rapture Rejects,Action;Indie;Massively Multiplayer;Early Access,0,598,644,18,22,35000,15.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859
16394,Sobreviva,Action;Adventure;Casual;Indie;Strategy,0,5,4,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
16395,3D Mahjong worlds,Casual;Indie,18,6,3,0,0,10000,5.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086
16396,Bricks In The Box,Casual;Indie,15,2,0,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2000
16397,Space Panic Arena,Action;Early Access,12,5,4,0,0,10000,11.99,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2342
16398,Computer Tycoon,Indie;Simulation;Strategy;Early Access,0,285,79,0,0,10000,15.49,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272
16399,Haunted Dungeons: Hyakki Castle,Action;Adventure;RPG,18,13,9,0,0,10000,10.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239
16400,Carpe Diem: Reboot,Casual;Indie,7,56,7,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285
16401,Lost Items,Free to Play;Indie;Early Access,0,20,8,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342
16402,Bronze Age - HD Edition,Casual;Indie;Simulation;Strategy,15,55,20,0,0,10000,1.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289
16403,Delirium,Indie,0,4,4,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314
16404,Captivus,Casual;Strategy;Early Access,0,4,3,0,0,10000,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2281
16405,AESCULAP® OrthoPilot®Elite VR Palpation,Casual;Free to Play;Simulation,0,6,2,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2296
16406,Tokyo Dark,Adventure,44,537,54,433,433,35000,13.59,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307
16407,Divide,Action;Adventure;Indie,13,5,3,0,0,10000,15.49,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2236
16408,The Awakening,Free to Play;Strategy,0,29,25,1,1,75000,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2293
16409,Xenia,Action;Indie,10,17,3,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2313
16410,MINE!,Action,0,8,4,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309
16411,Doodle Jamboree,Indie,0,13,0,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288
16412,Huedango,Casual;Indie;Simulation,49,1,2,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16413,Trivia Vault: Science & History Trivia,Casual;Indie;Simulation;Strategy,5000,21,17,25322,25322,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331
16414,Trivia Vault: Super Heroes Trivia,Casual;Indie;Simulation;Strategy,5000,28,17,0,0,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16415,WireNet,Action;Casual;Indie,0,11,5,2,2,10000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16416,Tasty Planet,Action;Adventure;Casual;Indie,24,31,11,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2251
16417,Avoid The Monsters,RPG;Strategy,15,12,3,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16418,Juniper's Knot,Casual;Indie,0,142,5,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316
16419,Magic Pixel Picross,Indie;Strategy,0,8,13,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16420,Cat vs. Corgis,Adventure;Indie,26,2,0,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321
16421,Epic Cards Battle 2 (TCG),Adventure;Casual;Free to Play;Strategy,0,53,33,0,0,35000,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1942
16422,Infinity Assassin (VR),Action;Adventure;Indie;RPG;Strategy;Early Access,0,0,3,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313
16424,Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive,Adventure;Indie,13,6,3,0,0,10000,4.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2134
16425,My Way VR,Casual;Simulation,0,1,3,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
16426,Yandere School,Violent;Action;Indie,13,101,80,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313
16427,Occultus - Mediterranean Cabal,Adventure,0,4,6,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252
16428,Transparent Black,Gore;Adventure;Indie;RPG,11,137,9,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321
16429,Head Goal: Soccer Online,Action;Free to Play;Sports,0,272,81,58,58,75000,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2327
16430,CINEVR - The Movie Theater,Utilities,0,13,16,0,0,10000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2317
16431,Runaway VR,Action;Adventure;Casual;Indie,20,13,2,0,0,10000,5.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341
16432,unWorded,Adventure;Indie,0,12,1,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274
16433,Tropical Liquor,Sexual Content;Nudity;Casual;Indie,19,444,95,483,483,35000,7.19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124
16434,Mothlight,Free to Play;Indie;RPG,0,242,12,0,0,35000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16435,Trials of the Thief-Taker,Adventure;Indie;RPG,49,4,4,0,0,10000,2.89,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335
16436,Kitchen Simulator 2,Casual;Indie;Simulation,0,7,14,0,0,10000,0.79,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2328
16437,BoidWatch,Indie;Simulation,0,1,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313
16438,Odd Realm,Indie;Simulation;Strategy;Early Access,0,101,14,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817
16439,Legendary Gary,Adventure;Casual;Indie;Strategy,0,33,2,0,0,10000,11.39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
16440,BlockGame,Casual;Indie,16,8,0,0,0,10000,2.89,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2302
16441,Pogostuck: Rage With Your Friends,Action;Adventure;Casual;Indie,16,324,95,0,0,35000,5.99,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1768
16442,Tempest 4000,Casual,21,56,25,0,0,10000,15.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1994
